업체명,사업장구분,소재지도로명주소,소재지지번주소,위도,경도,차고지도로명주소,차고지지번주소,보유차고지수용능력,자동차총보유대수,승용차보유대수,승합차보유대수,전기승용자동차보유대수,전기승합자동차보유대수,경차요금,소형차요금,중형차요금,대형차요금,승합차요금,레저용차요금,수입차요금,평일운영시작시각,평일운영종료시각,주말운영시작시각,주말운영종료시각,공휴일운영시작시각,공휴일운영종료시각,휴무일,홈페이지주소,대표자명,전화번호,데이터기준일자,제공기관코드,제공기관명
마스타자동차관리㈜ 부산광역시 영업소,영업소,,부산광역시 사하구 신평동 569-54,35.08562306,128.9824277,,부산광역시 사하구 신평동 569-54,,2,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
(주)신화오토렌탈 부산광역시영업소,영업소,부산광역시 사하구 낙동남로1389번길 1(하단동),"부산광역시 사하구 하단동 524-5, 524-15",35.10656245,128.9634688,부산광역시 사하구 낙동남로1389번길 1(하단동),,,5,4,1,0,0,,,,,,,,9:00,21:00,,,,,,,남연조,053-753-7773,2021-10-16,1613000,국토교통부
(주)한국렌트카 하단영업소,영업소,부산광역시 사하구 하신중앙로 234,부산광역시 사하구 하단동 870-295,35.10002775,128.9613546,부산광역시 사하구 하신중앙로 234(하단동),,,15,8,7,0,0,,,,,,,,9:00,0:00,,,,,,,길감서,051-469-2121,2021-10-16,1613000,국토교통부
(주)국제렌트카 서구영업소,영업소,부산광역시 서구 대티로 181-1,부산광역시 서구 서대신동3가 475-3,35.11147173,129.01215,부산광역시 서구 구덕로333번길 45(서대신동3가),,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이용규,051-557-6133,2021-10-16,1613000,국토교통부
하나캐피탈(주) 부산광역시 영업소,영업소,부산광역시 수영구 광남로 80,부산광역시 수영구 광안동 203-6,35.149149,129.114038,부산광역시 수영구 광남로 80,,,25431,24986,445,0,0,,,,,,,,9:00,19:00,,,,,,,윤규선,02-2037-1236,2021-10-16,1613000,국토교통부
지에스렌트카(주) 부산광역시광안,영업소,,부산광역시 수영구 광안동 536-27,35.15973083,129.1080773,부산광역시 수영구 광안동 536-27,,,7,6,1,0,0,,,,,,,,9:00,0:00,,,,,,,전은태,041-522-7001,2021-10-16,1613000,국토교통부
(주)두리렌트카 기장영업소,영업소,부산광역시 수영구 연수로 347-6,부산광역시 수영구 망미동 424-1,35.17181454,129.1086219,부산광역시 수영구 연수로 347-6,부산광역시 수영구 망미동 424-1,,38,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,권오현,051-751-8880,2021-10-16,1613000,국토교통부
(주)고고렌트카 부산광역시망미영업소,영업소,,부산광역시 수영구 망미동 425-14,35.17174047,129.1084226,,부산광역시 수영구 망미동 425-14,,7,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,한송이,051-759-6999,2021-10-16,1613000,국토교통부
투투렌트카,영업소,"부산광역시 수영구 광안해변로 311, 제1층122, 122-1, 122-2, 122-3호",부산광역시 수영구 민락동 135,35.15733159,129.1274338,부산광역시 수영구 광안해변로 311,부산광역시 수영구 민락동 135,962,74,74,0,0,0,,,,,,,,9:00,18:00,,,,,,,,02-599-0333,2021-10-21,3210000,서울특별시 서초구
투투렌트카,영업소,"부산광역시 수영구 광안해변로 311, 제1층122, 122-1, 122-2, 122-3호",부산광역시 수영구 민락동 135,35.15733159,129.1274338,부산광역시 강서구 신항남로 507,부산광역시 강서구 성북동 1521,130,10,10,0,0,0,,,,,,,,9:00,18:00,,,,,,,,02-599-0333,2021-10-21,3210000,서울특별시 서초구
(주)일박이일렌트카 교대영업소,영업소,,부산광역시 연제구 거제1동 150-6(한양타워빌),,,,"부산광역시 연제구 연산동 408-15, 408-48 외1",,49,48,1,0,0,,,,,,,,9:00,0:00,,,,,,,,070-7755-5999,2021-10-16,1613000,국토교통부
(유)타이거렌트카 부산광역시영업소,영업소,부산광역시 연제구 여고로 138,부산광역시 연제구 거제동 223-44,35.199195,129.0776154,,부산광역시 연제구 거제동 223-5,,27,26,1,0,0,,,,,,,,9:00,18:00,,,,,,,김기찬,051-503-4419,2021-10-16,1613000,국토교통부
(주)부산광역시렌트카 동래영업소,영업소,부산광역시 연제구 거제대로 267번길 7,부산광역시 연제구 거제동 482-78,35.190813,129.076237,부산광역시 연제구 거제대로 267번길 7,부산광역시 연제구 거제동 482-78,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,오규태,051-506-4000,2021-10-16,1613000,국토교통부
경동렌트카(주) 부산광역시,영업소,,부산광역시 연제구 연산8동 408-15,36.124731,128.183661,,부산광역시 연제구 연산8동 408-15,,13,13,0,0,0,,,,,,,,9:00,0:00,,,,,,,백성현,041-574-7655,2021-10-16,1613000,국토교통부
(주)동우렌트카 연제영업소,영업소,,부산광역시 연제구 연산동 1445-27,35.17967254,129.077357,,부산광역시 연제구 연산동 1445-27,,25,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,051-851-4888,2021-10-16,1613000,국토교통부
(주)아마존카 부산광역시 영업소,영업소,부산광역시 연제구 반송로 69,부산광역시 연제구 연산동 582-7,35.191369,129.086958,부산광역시 연제구 반송로 69,,,13,13,0,0,0,,,,,,,,9:00,19:00,,,,,,,조성희,02-2088-3158,2021-10-16,1613000,국토교통부
(주)건아렌트카,주사업장,부산광역시 연제구 반송로 68,부산광역시 연제구 연산동 589-2,35.18980117,129.08695,부산광역시 연제구 반송로 68,부산광역시 연제구 연산동 589-2,,51,50,1,0,0,,,,,,,,9:00,0:00,,,,,,,지승훈,051-866-1124,2021-10-16,1613000,국토교통부
(주)엠케이렌트카 영도영업소,영업소,"부산광역시 영도구 남항서로 48, 201호",부산광역시 영도구 남항동3가 141-170,35.08548298,129.0351139,"부산광역시 영도구 남항서로 48, 201호",부산광역시 영도구 남항동3가 141-170,,5,5,0,0,0,,,,,,,,9:00,0:00,,,,,,,김장순,043-215-4774,2021-10-16,1613000,국토교통부
마스타자동차관리,영업소,부산광역시 영도구 해양로 74,부산광역시 영도구 청학동 217-1,35.09633443,129.0628145,부산광역시 기장군 정관읍 구연로 19,부산광역시 기장군 정관읍 매학리 744,0,0,0,0,0,0,,,,,,,,9:00,18:00,,,,,,,,02-590-7264,2021-10-21,3210000,서울특별시 서초구
(주)새부산광역시렌탈 중부영업소,영업소,,부산광역시 중구 대창동2가 32-4,35.11015216,129.0371752,,부산광역시 중구 대창동2가 32-4,,11,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,051-469-2222,2021-10-16,1613000,국토교통부
(주)씨엔에스렌터카 부산광역시영업소,영업소,,부산광역시 진구 전포동 888-1,36.124731,128.183661,,부산광역시 부산진구 전포동 892-20,,35,33,2,0,0,,,,,,,,9:00,21:00,,,,,,,나병민,053-383-8500,2021-10-16,1613000,국토교통부
가자렌트카(주),주사업장,부산광역시 해운대구 반여로155번다길 39,부산광역시 해운대구 반여동 878,35.20798988,129.1246112,부산광역시 강서구 녹산산업북로 119(송정동),,,38,35,3,0,0,,,,,,,,9:00,0:00,,,,,,,배길동,051-743-6100,2021-10-16,1613000,국토교통부
가자렌트카㈜,주사업장,,부산광역시 해운대구 반여동 878,35.20798937,129.1246086,,부산광역시 해운대구 반여동 878,,56,50,6,0,0,,,,,,,,9:00,18:00,,,,,,,,051-558-0400,2022-04-26,6260000,부산광역시
(주)예스굿모닝 송정영업소,영업소,,부산광역시 해운대구 송정동 140-5,35.18276903,129.2001002,,부산광역시 해운대구 송정동 140-5,,29,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,051-702-9825,2021-10-16,1613000,국토교통부
가자렌트카(주) 송정영업소,영업소,,부산광역시 해운대구 송정동 98-1,35.19277403,129.205304,,부산광역시 해운대구 송정동 98-1,,6,4,2,0,0,,,,,,,,9:00,0:00,,,,,,,배길동,000-0000-0000,2021-10-16,1613000,국토교통부
(주)국제렌트카 해운대영업소,영업소,부산광역시 해운대구 APEC로 30(우동),"부산광역시 해운대구 우동 1413-4, 벡스코 신관 154호",35.16578256,129.1350266,부산광역시 강서구 녹산산업북로 119(송정동),,,44,42,2,0,0,,,,,,,,9:00,0:00,,,,,,,김재영,051-852-5553,2021-10-16,1613000,국토교통부
(주)국제렌트카,주사업장,부산광역시 해운대구 APEC로 30,"부산광역시 해운대구 우동 1413-4, 벡스코 제2전시관 217호",35.16578256,129.1350266,부산광역시 해운대구 APEC로 30,"부산광역시 해운대구 우동 1413-4, 벡스코 제2전시관 217호",,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김재영,051-557-6133,2021-10-16,1613000,국토교통부
㈜카일이삼제스퍼 해운대영업소,영업소,"부산광역시 해운대구 해운대로 620, 상가 312호(우동, 해운대라뮤에뜨)","부산광역시 해운대구 우동 539-10 상가 312호(우동, 해운대라뮤에뜨)",35.16312001,129.1588405,"부산광역시 해운대구 해운대로 620, 상가 312호(우동, 해운대라뮤에뜨)",부산광역시 해운대구 좌동 1360,235,6,6,0,0,0,,,,,,,,9:00,18:00,,,,,,,송윤화,02-3775-1967,2022-04-20,3170000,서울특별시 금천구
㈜카일이삼제스퍼 해운대영업소,영업소,"부산광역시 해운대구 해운대로 620, 상가 312호(우동, 해운대라뮤에뜨)","부산광역시 해운대구 우동 539-10 상가 312호(우동, 해운대라뮤에뜨)",35.16312001,129.1588405,"부산광역시 해운대구 해운대로 620, 상가 312호(우동, 해운대라뮤에뜨)",부산광역시 해운대구 좌동 1360,235,6,6,0,0,0,,,,,,,,9:00,18:00,,,,,,,송윤화,02-3775-1967,2022-04-20,3170000,서울특별시 금천구
메리츠캐피탈(주) 부산광역시 영업소,영업소,부산광역시 해운대구 중동1로 11,부산광역시 해운대구 우동 601-6,35.163936,129.1611498,부산광역시 해운대구 중동1로 11,,,7727,7694,33,0,0,,,,,,,,9:00,19:00,,,,,,,권태길,02-6309-3794,2021-10-16,1613000,국토교통부
(주)일박이일렌트카 해운대영업소,영업소,,부산광역시 해운대구 우동 640-3,35.16223403,129.1557888,,부산광역시 해운대구 우동 640-3,,25,20,5,0,0,,,,,,,,9:00,0:00,,,,,,,,051-741-3344,2021-10-16,1613000,국토교통부
(주)한국렌트카 해운대 영업소,영업소,부산광역시 해운대구 해운대로570번길 29-1,"부산광역시 해운대구 우동 644-9, 501호(오피스텔리오)",35.16051896,129.1573833,부산광역시 사하구 하신중앙로 234(하단동),,,13,13,2,0,0,,,,,,,,9:00,0:00,,,,,,,길감서,051-469-2121,2021-10-16,1613000,국토교통부
마춤카(주)부산광역시영업소,영업소,,부산광역시 해운대구 자동 1461-1 디베르비타 2008호,36.124731,128.183661,,부산광역시 해운대구 자동 1461-1 디베르비타 2008호,,10,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,정근배,02-1544-9907,2021-10-16,1613000,국토교통부
(주)용인렌트카 부산광역시영업소,영업소,부산광역시 해운대구 해운대로143번길 30-7,부산광역시 해운대구 재송동 1105-4,35.18454157,129.1230025,부산광역시 해운대구 해운대로143번길 30-7,,,1,1,0,0,0,,,,,,,,9:00,0:00,,,,,,,백선미,000-0000-0000,2021-10-16,1613000,국토교통부
(주)레드캡투어 부산광역시 영업소,영업소,부산광역시 해운대구 센텀동로 90,부산광역시 해운대구 재송동 1221,35.175726,129.127269,부산광역시 해운대구 센텀동로 90,,,2,2,0,0,0,,,,,,,,9:00,19:00,,,,,,,인유성,02-2088-3158,2021-10-16,1613000,국토교통부
(유)타이거렌트카 해운대영업소,영업소,부산광역시 해운대구 수영강변대로 278,"부산광역시 해운대구 재송동 826-1, 지하1층",35.183885,129.1189968,부산광역시 연제구 과정로191번다길 9,,,22,22,0,0,0,,,,,,,,9:00,18:00,,,,,,,김기찬,051-931-0077,2021-10-16,1613000,국토교통부
(주)삼일렌트카,주사업장,부산광역시 해운대구 해운대해변로 389,부산광역시 해운대구 중동 1764-13,35.1660707,129.1710377,부산광역시 해운대구 해운대해변로 389,부산광역시 해운대구 중동 1764-13,,82,77,5,0,0,,,,,,,,9:00,0:00,,,,,,,서복암,051-731-3134,2021-10-16,1613000,국토교통부
㈜삼일렌트카,주사업장,,부산광역시 해운대구 중동 1764-13(중동),35.16606732,129.1710332,,부산광역시 해운대구 중동 1764-13(중동),,68,63,5,0,0,,,,,,,,9:00,18:00,,,,,,,,051-731-3134,2022-04-26,6260000,부산광역시
굿렌트카(주),주사업장,,서울특별시 강남구 개포동 13-3,37.4943412,127.0796478,,서울특별시 강남구 개포동 13-3,,106,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,박영식,02-3414-7007,2021-10-16,1613000,국토교통부
(주)제이케이렌트카,주사업장,,서울특별시 강남구 논현동 16-3,37.51566901,127.0210271,,서울특별시 강남구 논현동 16-3,,75,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,윤의석,02-1599-8241,2021-10-16,1613000,국토교통부
㈜래디우스랩,영업소,"서울특별시 강남구 강남대로 556, 11층","서울특별시 강남구 논현동 50-1, 11층",37.51156646,127.0215547,"경기도 의정부시 용민로 420, (낙양동, 용암마을16단지)",경기도 의정부시 낙양동 196-2번지 용암마을16단지,260,20,20,0,0,0,,,,,,,,9:00,18:00,,,,,,,,070-4680-4385,2022-05-31,3820000,경기도 의정부시
(주)로얄렌트카,주사업장,,서울특별시 강남구 논현동 58-2,37.51386117,127.0289785,,서울특별시 강남구 논현동 58-2,,136,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이창헌,02-542-3311,2021-10-16,1613000,국토교통부
롯데렌탈(주),주사업장,서울특별시 강남구 테헤란로 422,서울특별시 강남구 대치동 890-20,37.50532029,127.052863,서울특별시 강남구 테헤란로 422,,,9856,9698,158,0,0,,,,,,,,9:00,19:00,,,,,,,이훈기,02-3404-9966,2021-10-16,1613000,국토교통부
장기음식주차타운 카셰어링(예약소),영업소,"서울특별시 강남구 테헤란로 422(대치동, KT타워)",서울특별시 강남구 대치동 890-20(KT타워),37.50532101,127.0528475,경기도 김포시 김포한강1로78번길 7(장기동),경기도 김포시 장기동 1399,10,10,10,0,0,0,,,,,,,,10:00,23:59,,,,,,,표현명,080-2000-3000,2022-05-30,4090000,경기도 김포시
㈜건웅종합관리 카셰어링(예약소),영업소,"서울특별시 강남구 테헤란로 422(대치동, KT타워)",서울특별시 강남구 대치동 890-20(KT타워),37.50532101,127.0528475,경기도 김포시 김포한강1로51번길 20(장기동),경기도 김포시 장기동 1618,2,2,2,0,0,0,,,,,,,,10:00,23:59,,,,,,,표현명,080-2000-3000,2022-05-30,4090000,경기도 김포시
칠성주차장 카셰어링(예약소),영업소,"서울특별시 강남구 테헤란로 422(대치동, KT타워)",서울특별시 강남구 대치동 890-20(KT타워),37.50532101,127.0528475,경기도 김포시 북변중로 72(북변동),경기도 김포시 북변동 291-1,2,1,1,1,0,0,,,,,,,,10:00,23:59,,,,,,,표현명,080-2000-3000,2022-05-30,4090000,경기도 김포시
한국전자금융(리엔포레오피스텔)카셰어링,영업소,"서울특별시 강남구 테헤란로 422(대치동, KT타워)",서울특별시 강남구 대치동 890-20(KT타워),37.50532101,127.0528475,경기도 김포시 김포한강11로 288-31,경기도 김포시 운양동 1296-9 에이스프라자,2,2,2,0,0,0,,,,,,,,10:00,23:59,,,,,,,표현명,080-2000-3000,2022-05-30,4090000,경기도 김포시
홈플러스김포점카셰어링,영업소,"서울특별시 강남구 테헤란로 422(대치동, KT타워)",서울특별시 강남구 대치동 890-20(KT타워),37.50532101,127.0528475,경기도 김포시 중봉로 14(감정동),경기도 김포시 감정동 692,2,1,1,1,0,0,,,,,,,,10:00,23:59,,,,,,,표현명,080-2000-3000,2022-05-30,4090000,경기도 김포시
GS파크24이마트에브리데이통진점,영업소,"서울특별시 강남구 테헤란로 422(대치동, KT타워)",서울특별시 강남구 대치동 890-20(KT타워),37.50532101,127.0528475,경기도 김포시 통진읍 김포대로 2244,경기도 김포시 통진읍 마송리 117-2,3,3,3,0,0,0,,,,,,,,10:00,23:59,,,,,,,표현명,080-2000-3000,2022-05-30,4090000,경기도 김포시
롯데마포-김포카셰어링(예약소),영업소,"서울특별시 강남구 테헤란로 422(대치동, KT타워)",서울특별시 강남구 대치동 890-20(KT타워),37.50532101,127.0528475,경기도 김포시 김포대로 1466-34(운양동),경기도 김포시 운양동 1077-2,2,1,1,0,0,0,,,,,,,,10:00,23:59,,,,,,,표현명,080-2000-3000,2022-05-30,4090000,경기도 김포시
르노삼성김포 카셰어링(예약소),영업소,"서울특별시 강남구 테헤란로 422(대치동, KT타워)",서울특별시 강남구 대치동 890-20(KT타워),37.50532101,127.0528475,경기도 김포시 김포대로 827,경기도 김포시 사우동 916,2,1,1,0,0,0,,,,,,,,10:00,23:59,,,,,,,표현명,080-2000-3000,2022-05-30,4090000,경기도 김포시
쉐보레김포 카셰어링(예약소),영업소,"서울특별시 강남구 테헤란로 422(대치동, KT타워)",서울특별시 강남구 대치동 890-20(KT타워),37.50532101,127.0528475,경기도 김포시 중구로 5,경기도 김포시 북변동 449-13,2,1,1,0,0,0,,,,,,,,10:00,23:59,,,,,,,표현명,080-2000-3000,2022-05-30,4090000,경기도 김포시
쌍용자동차 김포 카셰어링(예약소),영업소,"서울특별시 강남구 테헤란로 422(대치동, KT타워)",서울특별시 강남구 대치동 890-20(KT타워),37.50532101,127.0528475,경기도 김포시 사우중로 6,경기도 김포시 사우동 256-4,2,1,1,1,0,0,,,,,,,,10:00,23:59,,,,,,,표현명,080-2000-3000,2022-05-30,4090000,경기도 김포시
장기1공영주차장 카셰어링(예약소),영업소,"서울특별시 강남구 테헤란로 422(대치동, KT타워)",서울특별시 강남구 대치동 890-20(KT타워),37.50532101,127.0528475,경기도 김포시 김포한강1로 77-15(장기동),경기도 김포시 장기동 1861,2,1,1,1,0,0,,,,,,,,10:00,23:59,,,,,,,표현명,080-2000-3000,2022-05-30,4090000,경기도 김포시
장기2공영주차장 카셰어링(예약소),영업소,"서울특별시 강남구 테헤란로 422(대치동, KT타워)",서울특별시 강남구 대치동 890-20(KT타워),37.50532101,127.0528475,경기도 김포시 김포한강1로 77,경기도 김포시 장기동 1863,2,1,1,1,0,0,,,,,,,,10:00,23:59,,,,,,,표현명,080-2000-3000,2022-05-30,4090000,경기도 김포시
㈜그린카,영업소,"서울특별시 강남구 테헤란로70길 16, 동산빌딩 6층",서울특별시 강남구 대치동 890-38,37.50440157,127.0532997,,경기도 의정부시 용현동 555-4,260,0,0,0,0,0,,,,,,,,9:00,18:00,,,,,,,,02-528-7717,2022-05-31,3820000,경기도 의정부시
삼성렌터카,영업소,"서울특별시 강남구 논현로 213, 상가동 B116호",서울특별시 강남구 도곡동 963,37.4914141,127.0409973,"서울특별시 강남구 역삼동 828-30,31,32,61","서울특별시 강남구 역삼동 828-30,31,32,61",199,13,10,3,0,0,,,,,,,,9:00,18:00,,,,,,,,02-896-9494,2021-10-21,3210000,서울특별시 서초구
삼성렌터카,영업소,"서울특별시 강남구 논현로 213, 상가동 B116호",서울특별시 강남구 도곡동 963,37.4914141,127.0409973,서울특별시 강남구 개포동 1176-3,서울특별시 강남구 개포동 1176-3,91,8,8,0,0,0,,,,,,,,9:00,18:00,,,,,,,,02-896-9494,2021-10-21,3210000,서울특별시 서초구
기아자동차(주),주사업장,서울특별시 강남구 압구정로 417,서울특별시 강남구 압구정동 518,37.52755858,127.0428869,서울특별시 강남구 압구정로 417,,,2747,2747,0,0,0,,,,,,,,9:00,19:00,,,,,,,최준영,02-510-9556,2021-10-16,1613000,국토교통부
하나캐피탈(주),주사업장,서울특별시 강남구 테헤란로 127,서울특별시 강남구 역삼동 648-21,37.49969991,127.032045,서울특별시 강남구 테헤란로 127,,,4,0,4,0,0,,,,,,,,9:00,19:00,,,,,,,윤규선,02-2037-1236,2021-10-16,1613000,국토교통부
(주)레드캡투어,주사업장,서울특별시 강남구 논현로 508,서울특별시 강남구 역삼동 679-1,37.50199493,127.0373364,서울특별시 강남구 논현로 508,,,0,0,0,0,0,,,,,,,,9:00,19:00,,,,,,,인유성,02-2088-3158,2021-10-16,1613000,국토교통부
오릭스캐피탈코리아(주),주사업장,서울특별시 강남구 테헤란로 306,서울특별시 강남구 역삼동 706-1,37.502595,127.044102,서울특별시 강남구 테헤란로 306,,,715,715,0,0,0,,,,,,,,9:00,19:00,,,,,,,정성윤,02-2050-6779,2021-10-16,1613000,국토교통부
아주캐피탈(주),주사업장,서울특별시 강남구 강남대로62길 7,서울특별시 강남구 역삼동 837-7,37.490482,127.0321098,서울특별시 강남구 강남대로62길 7,,,0,0,0,0,0,,,,,,,,9:00,19:00,,,,,,,박춘원,02-2017-5256,2021-10-16,1613000,국토교통부
(주)성일렌트카 강남영업소,영업소,,서울특별시 강남구 율현동 101-13,37.47031417,127.11864,,서울특별시 강남구 율현동 101-13,,179,170,9,0,0,,,,,,,,9:00,0:00,,,,,,,박미영,02-716-0148,2021-10-16,1613000,국토교통부
마춤카(주)수서영업소,영업소,,서울특별시 강남구 율현동 101-13 강남자동차매매장 B동 311-1호,36.124731,128.183661,,서울특별시 강남구 율현동 101-13 강남자동차매매장 B동 311-1호,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,정근배,02-1544-9907,2021-10-16,1613000,국토교통부
마춤카(주)율현영업소,영업소,,서울특별시 강남구 율현동 101-13 강남자동차매매장 B동 311-2호,36.124731,128.183661,,서울특별시 강남구 율현동 101-13 강남자동차매매장 B동 311-2호,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,정근배,02-1544-9907,2021-10-16,1613000,국토교통부
황금렌트카,주사업장,서울특별시 강동구 천호대로164길 4-1,서울특별시 강동구 성내동 160-18,37.5361191,127.130226,서울특별시 강동구 천호대로164길 4-1,서울특별시 강동구 성내동 160-18,159,135,123,11,0,0,0,0,0,0,0,0,0,9:00,18:00,9:00,18:00,9:00,18:00,0,http://황금렌트카.com,윤붕한,02-484-9333,2021-08-25,3240000,서울특별시 강동구
신유렌트카,주사업장,"서울특별시 강동구 천호옛길 19, 216호",서울특별시 강동구 성내동 320-8,37.53147184,127.121562,서울특별시 광진구 면목로 126 중곡동주차빌딩,서울특별시 중곡동 230-12,95,65,64,1,0,0,0,0,0,0,0,0,0,9:00,18:00,9:00,18:00,9:00,18:00,0,,남위현,02-111-1111,2021-08-25,3240000,서울특별시 강동구
에코렌트카,주사업장,"서울특별시 강동구 천호옛길 19, 216호 오피스나인 (성내동)",서울특별시 강동구 성내동 320-8,37.53147184,127.121573,서울특별시 강동구 천호옛길 19 216호 오피스나인 (성내동),서울특별시 강동구 성내동 320-8,60,58,58,0,0,0,0,0,0,0,0,0,0,9:00,18:00,9:00,18:00,9:00,18:00,0,무,백준미,02-470-3549,2021-08-25,3240000,서울특별시 강동구
본렌트카,주사업장,"서울특별시 강동구 천호옛길 19, 217호(성내동, 오피스나인)",서울특별시 강동구 성내동 320-8,37.53147184,127.121573,서울특별시 강서구 공항대로261(마곡동),서울특별시 강서구 마곡동 797-4,910,60,57,3,0,0,0,0,0,0,0,0,0,9:00,18:00,9:00,18:00,9:00,18:00,0,무,김형석,02-111-1111,2021-08-25,3240000,서울특별시 강동구
스마트렌트카,주사업장,"서울특별시 강동구 천호옛길 19, 221호 (성내동, 오피스나인)",서울특별시 강동구 성내동 320-8,37.53147184,127.121573,"서울특별시 강동구 천호옛길 19 221호 (성내동, 오피스나인)",서울특별시 강동구 성내동 320-8,70,70,70,0,0,0,0,0,0,0,0,0,0,9:00,18:00,9:00,18:00,9:00,18:00,0,무,이창언,02-477-0511,2021-08-25,3240000,서울특별시 강동구
에이치에스렌트카,주사업장,"서울특별시 강동구 천호옛길 19, 312호(성내동,오피스허브빌딩)",서울특별시 강동구 성내동 320-8,37.5314332,127.121509,"서울특별시 강동구 천호옛길 19 312호(성내동,오피스허브빌딩)",서울특별시 강동구 성내동 320-8,324,271,230,41,0,0,0,0,0,0,0,0,0,9:00,18:00,9:00,18:00,9:00,18:00,0,무,박형상,02-477-0511,2021-08-25,3240000,서울특별시 강동구
오케이렌트카,주사업장,"서울특별시 강동구 천호옛길 19,219호 (성내동)",서울특별시 강동구 성내동 320-8,37.53147184,127.1215333,서울특별시 강동구 천호옛길 19 219호 (성내동),서울특별시 강동구 성내동 320-8,109,66,64,2,0,0,0,0,0,0,0,0,0,9:00,18:00,9:00,18:00,9:00,18:00,0,무,조창섭,02-477-3424,2021-08-25,3240000,서울특별시 강동구
(유)에코렌트카,주사업장,서울특별시 강동구 천호옛길 19,"서울특별시 강동구 성내동 320-8, 오피스나인 216호",37.53147184,127.1215333,서울특별시 강동구 천호옛길 19,"서울특별시 강동구 성내동 320-8, 오피스나인 216호",,96,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,백준미,02-477-0511,2021-10-16,1613000,국토교통부
(주)오케이렌트카,주사업장,"서울특별시 강동구 천호옛길 19, 219호(성내동, 오피스나인)","서울특별시 강동구 성내동 320-8, 오피스나인 219호",37.53147184,127.1215333,"서울특별시 강동구 천호옛길 19, 219호(성내동, 오피스나인)","서울특별시 강동구 성내동 320-8, 오피스나인 219호",,74,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,조창섭,02-477-3424,2021-10-16,1613000,국토교통부
(주)스마트렌트카,주사업장,"서울특별시 강동구 천호옛길 19, 221호(성내동, 오피스나인)","서울특별시 강동구 성내동 320-8, 오피스나인 221호",37.53147184,127.1215333,"서울특별시 강동구 천호옛길 19, 221호(성내동, 오피스나인)","서울특별시 강동구 성내동 320-8, 오피스나인 221호",,98,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이창언,02-3638-3638,2021-10-16,1613000,국토교통부
(유)더굿카 뉴천호영업소,영업소,,서울특별시 강동구 성내동 40-11,37.53555203,127.1247208,,서울특별시 강동구 성내동 40-11,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,박종대,0507-1495-006,2021-10-16,1613000,국토교통부
엔카,주사업장,"서울특별시 강동구 성안로 11-5, 3층",서울특별시 강동구 성내동 447-18,37.52509675,127.1289671,서울특별시 중랑구 동일로109길 35,서울특별시 중랑구 면목동 183-14,1040,99,96,3,0,0,0,0,0,0,0,0,0,9:00,18:00,9:00,18:00,9:00,18:00,0,무,변상철,02-2247-1219,2021-08-25,3240000,서울특별시 강동구
(주)엔카,주사업장,,서울특별시 강동구 성내동 447-18,37.52509675,127.1289814,,서울특별시 강동구 성내동 447-18,,86,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,변상철,02-2247-1219,2021-10-16,1613000,국토교통부
스타라인,주사업장,"서울특별시 강동구 성내로 14, 301호",서울특별시 강동구 성내동 552-5,37.53006362,127.1221082,서울특별시 강동구 중앙로29길 41,서울특별시 양천구 신정3동 1158-1,75,56,79,7,0,0,0,0,0,0,0,0,0,9:00,18:00,9:00,18:00,9:00,18:00,0,,차용길,02-477-4466,2021-08-25,3240000,서울특별시 강동구
유성렌트카,주사업장,"서울특별시 강동구 구천면로47길 21, 1층 102호",서울특별시 강동구 암사동 489-75,37.54905698,127.134685,서울특별시 중랑구 동일로136나길 14,서울특별시 중화동 29-2,1757,160,154,6,0,0,0,0,0,0,0,0,0,9:00,18:00,9:00,18:00,9:00,18:00,0,무,손윤석,02-484-3698,2021-08-25,3240000,서울특별시 강동구
경일알씨,주사업장,서울특별시 강동구 선사로 52,서울특별시 강동구 천호동 337-95,37.54315628,127.120751,서울특별시 강동구 선사로 52,서울특별시 강동구 천호동 337-95,751,522,389,133,0,0,0,0,0,0,0,0,0,9:00,18:00,9:00,18:00,9:00,18:00,0,무,조영석,02-487-5220,2021-08-25,3240000,서울특별시 강동구
